time,probability,signal,future_return,position,pnl
2025-06-03 22:00:00+00:00,0.41899271984510666,-0.16201456030978667,0.008972812684852949,-1.0,-0.008972812684852949
2025-06-03 23:00:00+00:00,0.4788438092790692,-0.04231238144186156,0.017093852231343742,-1.0,-0.017093852231343742
2025-06-04 00:00:00+00:00,0.5011352810703417,0.00227056214068333,0.009911813727188301,1.0,0.009911813727188301
2025-06-04 01:00:00+00:00,0.49549206603958823,-0.00901586792082354,0.006548537684728073,-1.0,-0.006548537684728073
2025-06-04 02:00:00+00:00,0.4663353035430786,-0.06732939291384277,0.005809722956256591,-1.0,-0.005809722956256591
2025-06-04 03:00:00+00:00,0.4272865466077195,-0.14542690678456105,0.0049109556186661685,-1.0,-0.0049109556186661685
2025-06-04 04:00:00+00:00,0.43987051448139697,-0.12025897103720606,0.0023402504105869415,-1.0,-0.0023402504105869415
2025-06-04 05:00:00+00:00,0.38827930879280265,-0.2234413824143947,0.005172164076137964,-1.0,-0.005172164076137964
2025-06-04 06:00:00+00:00,0.42618591327458544,-0.14762817345082913,-0.001772961949801588,-1.0,0.001772961949801588
2025-06-04 07:00:00+00:00,0.4014465453956343,-0.19710690920873142,-0.004032273417837295,-1.0,0.004032273417837295
2025-06-04 08:00:00+00:00,0.4012806702772667,-0.19743865944546657,-0.009754970299430288,-1.0,0.009754970299430288
2025-06-04 09:00:00+00:00,0.415575985418499,-0.168848029163002,-0.001260103532830792,-1.0,0.001260103532830792
2025-06-04 10:00:00+00:00,0.46531594023882905,-0.0693681195223419,0.01125423266078407,-1.0,-0.01125423266078407
2025-06-04 11:00:00+00:00,0.5290315223591429,0.05806304471828572,0.013343700332734798,1.0,0.013343700332734798
2025-06-04 12:00:00+00:00,0.42236139057504046,-0.15527721884991907,0.007022922942822696,-1.0,-0.007022922942822696
2025-06-04 13:00:00+00:00,0.5025746083975579,0.0051492167951157075,0.005386525270378417,1.0,0.005386525270378417
2025-06-04 14:00:00+00:00,0.37701550914872956,-0.2459689817025409,-0.0064221330575036095,-1.0,0.0064221330575036095
2025-06-04 15:00:00+00:00,0.3621236944132049,-0.2757526111735902,-0.023465358786010748,-1.0,0.023465358786010748
2025-06-04 16:00:00+00:00,0.430708405896339,-0.13858318820732196,-0.01539838719383746,-1.0,0.01539838719383746
2025-06-04 17:00:00+00:00,0.4375311113473192,-0.1249377773053616,-0.011305612184853264,-1.0,0.011305612184853264
2025-06-04 18:00:00+00:00,0.45202090915886606,-0.09595818168226788,-0.008139238435165841,-1.0,0.008139238435165841
2025-06-04 19:00:00+00:00,0.517545907663765,0.03509181532752992,-0.004419683033603405,1.0,-0.004419683033603405
2025-06-04 20:00:00+00:00,0.601438009591605,0.20287601918320997,0.001263280767030306,1.0,0.001263280767030306
2025-06-04 21:00:00+00:00,0.45126526244329224,-0.09746947511341553,0.00043166347057410626,-1.0,-0.00043166347057410626
2025-06-04 22:00:00+00:00,0.46945524347692164,-0.06108951304615673,0.007560543867665581,-1.0,-0.007560543867665581
2025-06-04 23:00:00+00:00,0.520784208660963,0.041568417321925955,0.008808341837321931,1.0,0.008808341837321931
2025-06-05 00:00:00+00:00,0.4920944267824629,-0.015811146435074197,0.000501767677734799,-1.0,-0.000501767677734799
2025-06-05 01:00:00+00:00,0.4526107430821667,-0.0947785138356666,-0.001626003788895547,-1.0,0.001626003788895547
2025-06-05 02:00:00+00:00,0.4465452494123708,-0.10690950117525844,-0.0059948604572130915,-1.0,0.0059948604572130915
2025-06-05 03:00:00+00:00,0.4365578893509468,-0.1268842212981064,-0.007534298780487836,-1.0,0.007534298780487836
2025-06-05 04:00:00+00:00,0.3939857098569474,-0.21202858028610516,-0.007906205553738554,-1.0,0.007906205553738554
2025-06-05 05:00:00+00:00,0.5339146278041672,0.06782925560833442,-0.006293834798321685,1.0,-0.006293834798321685
2025-06-05 06:00:00+00:00,0.5350063693935386,0.07001273878707726,0.001252218270094918,1.0,0.001252218270094918
2025-06-05 07:00:00+00:00,0.519468819165908,0.03893763833181607,0.010394858655275563,1.0,0.010394858655275563
2025-06-05 08:00:00+00:00,0.46781448652722274,-0.06437102694555452,-0.005986414410401597,-1.0,0.005986414410401597
2025-06-05 09:00:00+00:00,0.40340900747335084,-0.1931819850532983,-0.00847902667520184,-1.0,0.00847902667520184
2025-06-05 10:00:00+00:00,0.5713216677847864,0.14264333556957287,-0.0028124085004083144,1.0,-0.0028124085004083144
2025-06-05 11:00:00+00:00,0.558375345689544,0.11675069137908789,-0.018525764969462566,1.0,-0.018525764969462566
2025-06-05 12:00:00+00:00,0.38369968963973,-0.23260062072054,-0.023210544925045817,-1.0,0.023210544925045817
2025-06-05 13:00:00+00:00,0.5486473588055868,0.09729471761117359,-0.005188052413622524,1.0,-0.005188052413622524
2025-06-05 14:00:00+00:00,0.5534761772809148,0.10695235456182961,-0.02265074400677325,1.0,-0.02265074400677325
2025-06-05 15:00:00+00:00,0.515110498508952,0.030220997017903928,-0.07371906318335297,1.0,-0.07371906318335297
2025-06-05 16:00:00+00:00,0.6224260974001999,0.24485219480039988,-0.047835518986847014,1.0,-0.047835518986847014
2025-06-05 17:00:00+00:00,0.5928602167078342,0.18572043341566835,-0.054752025906695256,1.0,-0.054752025906695256
2025-06-05 18:00:00+00:00,0.545033654900406,0.09006730980081201,-0.06302786957180184,1.0,-0.06302786957180184
2025-06-05 19:00:00+00:00,0.7272358075968438,0.4544716151936876,-0.04074238157020349,1.0,-0.04074238157020349
2025-06-05 20:00:00+00:00,0.7552123479928784,0.5104246959857568,0.009580693463689727,1.0,0.009580693463689727
2025-06-05 21:00:00+00:00,0.6608957173058533,0.32179143461170656,-0.0006034557075825786,1.0,-0.0006034557075825786
2025-06-05 22:00:00+00:00,0.5212573103436214,0.04251462068724288,0.010689506083877198,1.0,0.010689506083877198
2025-06-05 23:00:00+00:00,0.4355424267230149,-0.12891514655397018,0.018566869741804437,-1.0,-0.018566869741804437
2025-06-06 00:00:00+00:00,0.31256832332629403,-0.37486335334741194,0.01387170732511911,-1.0,-0.01387170732511911
2025-06-06 01:00:00+00:00,0.663264072628479,0.32652814525695795,0.014951456310679623,1.0,0.014951456310679623
2025-06-06 02:00:00+00:00,0.6676684631982014,0.3353369263964028,0.008083795440542163,1.0,0.008083795440542163
2025-06-06 03:00:00+00:00,0.4543428204293186,-0.09131435914136277,0.0022000317782366885,-1.0,-0.0022000317782366885
2025-06-06 04:00:00+00:00,0.49612077273217253,-0.007758454535654935,0.003995605647556744,-1.0,-0.003995605647556744
2025-06-06 05:00:00+00:00,0.5546705456033028,0.10934109120660551,0.008793193206221295,1.0,0.008793193206221295
2025-06-06 06:00:00+00:00,0.6327702561558068,0.2655405123116137,0.007424624189457996,1.0,0.007424624189457996
2025-06-06 07:00:00+00:00,0.6389046334229439,0.2778092668458878,0.008157510859024164,1.0,0.008157510859024164
2025-06-06 08:00:00+00:00,0.6649861979409569,0.32997239588191385,0.017167294738425376,1.0,0.017167294738425376
2025-06-06 09:00:00+00:00,0.45954102313379047,-0.08091795373241906,0.020311892102191642,-1.0,-0.020311892102191642
2025-06-06 10:00:00+00:00,0.3992987906768136,-0.20140241864637276,0.011268616399364495,-1.0,-0.011268616399364495
2025-06-06 11:00:00+00:00,0.48045698977861767,-0.03908602044276466,0.008699235937986272,-1.0,-0.008699235937986272
2025-06-06 12:00:00+00:00,0.5189307089297525,0.03786141785950492,0.009780939293509094,1.0,0.009780939293509094
2025-06-06 13:00:00+00:00,0.5621512202576234,0.12430244051524686,-0.0033411399841734024,1.0,-0.0033411399841734024
2025-06-06 14:00:00+00:00,0.5950272584872595,0.19005451697451892,-0.013743029186063072,1.0,-0.013743029186063072
2025-06-06 15:00:00+00:00,0.5794506809367018,0.15890136187340365,-0.003763520167125778,1.0,-0.003763520167125778
2025-06-06 16:00:00+00:00,0.4390821306577986,-0.12183573868440278,-0.0022672103698836432,-1.0,0.0022672103698836432
2025-06-06 17:00:00+00:00,0.33585517673709536,-0.3282896465258093,-0.00683637528017933,-1.0,0.00683637528017933
2025-06-06 18:00:00+00:00,0.5701415518543939,0.14028310370878772,-0.007378357353094556,1.0,-0.007378357353094556
2025-06-06 19:00:00+00:00,0.5675424691247741,0.13508493824954826,-0.0012927701527160051,1.0,-0.0012927701527160051
2025-06-06 20:00:00+00:00,0.42310091856407345,-0.1537981628718531,-0.011493286911979483,-1.0,0.011493286911979483
2025-06-06 21:00:00+00:00,0.4815158784355206,-0.036968243128958855,-0.004737433756222931,-1.0,0.004737433756222931
2025-06-06 22:00:00+00:00,0.6110560419465982,0.22211208389319648,0.00268808537391374,1.0,0.00268808537391374
2025-06-06 23:00:00+00:00,0.5543747659725178,0.10874953194503556,0.005465827468913664,1.0,0.005465827468913664
2025-06-07 00:00:00+00:00,0.4763860109981869,-0.047227978003626214,0.005294717783073777,-1.0,-0.005294717783073777
2025-06-07 01:00:00+00:00,0.47414605029333085,-0.05170789941333831,0.012258464129418112,-1.0,-0.012258464129418112
2025-06-07 02:00:00+00:00,0.5018003028535809,0.003600605707161808,0.004521984671238322,1.0,0.004521984671238322
2025-06-07 03:00:00+00:00,0.41354242618000403,-0.17291514763999194,-0.0021543494949737285,-1.0,0.0021543494949737285
2025-06-07 04:00:00+00:00,0.3780549626813493,-0.2438900746373014,-0.0015669509946119042,-1.0,0.0015669509946119042
2025-06-07 05:00:00+00:00,0.4115205616441576,-0.17695887671168475,0.0003529940311919333,-1.0,-0.0003529940311919333
2025-06-07 06:00:00+00:00,0.3997294165325099,-0.20054116693498025,-0.00247559400258357,-1.0,0.00247559400258357
2025-06-07 07:00:00+00:00,0.44623435082574747,-0.10753129834850506,0.0026704575116154317,-1.0,-0.0026704575116154317
2025-06-07 08:00:00+00:00,0.4093465524051611,-0.1813068951896778,0.009453684197806345,-1.0,-0.009453684197806345
2025-06-07 09:00:00+00:00,0.617418362521055,0.23483672504210995,0.011947638037673736,1.0,0.011947638037673736
2025-06-07 10:00:00+00:00,0.4970540480465683,-0.005891903906863449,0.009888364931190496,-1.0,-0.009888364931190496
2025-06-07 11:00:00+00:00,0.46932883236924333,-0.06134233526151334,0.005909663141182575,-1.0,-0.005909663141182575
2025-06-07 12:00:00+00:00,0.4460742204756235,-0.10785155904875299,0.004057095712214354,-1.0,-0.004057095712214354
2025-06-07 13:00:00+00:00,0.3948498775997819,-0.2103002448004362,0.003946370855113512,-1.0,-0.003946370855113512
2025-06-07 14:00:00+00:00,0.3835879752273063,-0.23282404954538738,0.00042947468882981177,-1.0,-0.00042947468882981177
2025-06-07 15:00:00+00:00,0.33320892902304633,-0.33358214195390734,0.0008933889219773228,-1.0,-0.0008933889219773228
2025-06-07 16:00:00+00:00,0.318598369511581,-0.362803260976838,0.004910401122377506,-1.0,-0.004910401122377506
2025-06-07 17:00:00+00:00,0.24197715079587123,-0.5160456984082575,0.010901519351892208,-1.0,-0.010901519351892208
2025-06-07 18:00:00+00:00,0.325572328222724,-0.34885534355455206,0.0029451627391205992,-1.0,-0.0029451627391205992
2025-06-07 19:00:00+00:00,0.25490878857932053,-0.49018242284135893,0.00031401791889584807,-1.0,-0.00031401791889584807
2025-06-07 20:00:00+00:00,0.4108607581776544,-0.17827848364469123,-0.0011663195477537025,-1.0,0.0011663195477537025
2025-06-07 21:00:00+00:00,0.3186408467190166,-0.3627183065619668,-0.004041597918517548,-1.0,0.004041597918517548
2025-06-07 22:00:00+00:00,0.3446558760474772,-0.31068824790504557,-0.0093358376211371,-1.0,0.0093358376211371
2025-06-07 23:00:00+00:00,0.3868900272996052,-0.2262199454007896,-0.003241658080367915,-1.0,0.003241658080367915
2025-06-08 00:00:00+00:00,0.4060595963612548,-0.18788080727749035,-0.0024199605017941606,-1.0,0.0024199605017941606
2025-06-08 01:00:00+00:00,0.4060033272654253,-0.18799334546914936,-0.0024505423363955225,-1.0,0.0024505423363955225
2025-06-08 02:00:00+00:00,0.5229077514684086,0.04581550293681724,0.0009398309100827618,1.0,0.0009398309100827618
2025-06-08 03:00:00+00:00,0.43839011873617084,-0.12321976252765832,0.001872017716457064,-1.0,-0.001872017716457064
2025-06-08 04:00:00+00:00,0.44854731030855843,-0.10290537938288313,-0.00740690675169553,-1.0,0.00740690675169553
2025-06-08 05:00:00+00:00,0.5134179848845178,0.026835969769035684,-0.0033380070743443957,1.0,-0.0033380070743443957
2025-06-08 06:00:00+00:00,0.3905069150100438,-0.21898616997991238,0.00025879505024617444,-1.0,-0.00025879505024617444
2025-06-08 07:00:00+00:00,0.43016487389381103,-0.13967025221237794,-0.0026378085897867942,-1.0,0.0026378085897867942
2025-06-08 08:00:00+00:00,0.38968082643905416,-0.22063834712189168,-0.0030452897398385304,-1.0,0.0030452897398385304
2025-06-08 09:00:00+00:00,0.6968579324505413,0.39371586490108257,0.00664506386711472,1.0,0.00664506386711472
2025-06-08 10:00:00+00:00,0.5025135561034798,0.005027112206959616,0.004512209743815276,1.0,0.004512209743815276
2025-06-08 11:00:00+00:00,0.5093710481585731,0.018742096317146295,0.005771626683225284,1.0,0.005771626683225284
2025-06-08 12:00:00+00:00,0.521630475771333,0.04326095154266607,0.006139252120215932,1.0,0.006139252120215932
2025-06-08 13:00:00+00:00,0.4912826368608442,-0.017434726278311552,0.00930733341308776,-1.0,-0.00930733341308776
2025-06-08 14:00:00+00:00,0.552675101617822,0.10535020323564392,0.007301506457953799,1.0,0.007301506457953799
2025-06-08 15:00:00+00:00,0.4869394617594269,-0.026121076481146255,0.006540966582981644,-1.0,-0.006540966582981644
2025-06-08 16:00:00+00:00,0.5883015122585469,0.17660302451709375,0.004060487812600266,1.0,0.004060487812600266
2025-06-08 17:00:00+00:00,0.5827944447747065,0.1655888895494131,-0.0061731576672838795,1.0,-0.0061731576672838795
2025-06-08 18:00:00+00:00,0.539035805011163,0.07807161002232599,-0.00897654719008778,1.0,-0.00897654719008778
2025-06-08 19:00:00+00:00,0.486435175743987,-0.02712964851202604,-0.010843244994134138,-1.0,0.010843244994134138
2025-06-08 20:00:00+00:00,0.498108646797189,-0.0037827064056219495,-0.014356695904467753,-1.0,0.014356695904467753
2025-06-08 21:00:00+00:00,0.39622978357991473,-0.20754043284017054,-0.01793815652036823,-1.0,0.01793815652036823
2025-06-08 22:00:00+00:00,0.7725552961192073,0.5451105922384145,-0.004424249194140195,1.0,-0.004424249194140195
2025-06-08 23:00:00+00:00,0.6872718707323244,0.37454374146464886,-0.00965586528034712,1.0,-0.00965586528034712
2025-06-09 00:00:00+00:00,0.677565684835182,0.35513136967036396,-0.00981198683748108,1.0,-0.00981198683748108
2025-06-09 01:00:00+00:00,0.6315896183566811,0.2631792367133623,-0.0005414054886486719,1.0,-0.0005414054886486719
2025-06-09 02:00:00+00:00,0.6378482613965021,0.27569652279300416,-0.000349181630638018,1.0,-0.000349181630638018
2025-06-09 03:00:00+00:00,0.5760552220461808,0.15211044409236152,-0.0005249343832022246,1.0,-0.0005249343832022246
2025-06-09 04:00:00+00:00,0.478073518008002,-0.04385296398399596,0.00974598446117314,-1.0,-0.00974598446117314
2025-06-09 05:00:00+00:00,0.5609010119295823,0.12180202385916461,0.022004347633201693,1.0,0.022004347633201693
2025-06-09 06:00:00+00:00,0.5066130805885211,0.013226161177042117,0.01949313045711354,1.0,0.01949313045711354
2025-06-09 07:00:00+00:00,0.5114037000781915,0.02280740015638294,0.02149220892370307,1.0,0.02149220892370307
2025-06-09 08:00:00+00:00,0.44200303297260224,-0.11599393405479552,0.008679998717044057,-1.0,-0.008679998717044057
2025-06-09 09:00:00+00:00,0.5427423577846963,0.08548471556939252,0.008567521558340063,1.0,0.008567521558340063
2025-06-09 10:00:00+00:00,0.6703972603480169,0.3407945206960339,-0.0004301380782694153,1.0,-0.0004301380782694153
2025-06-09 11:00:00+00:00,0.5338591399566046,0.06771827991320922,0.006427261349055913,1.0,0.006427261349055913
2025-06-09 12:00:00+00:00,0.5508827795273792,0.10176555905475837,0.010274349500825508,1.0,0.010274349500825508
2025-06-09 13:00:00+00:00,0.5492846382183312,0.09856927643666236,0.02677780030128507,1.0,0.02677780030128507
2025-06-09 14:00:00+00:00,0.4751661373467074,-0.04966772530658525,0.019626057395841334,-1.0,-0.019626057395841334
2025-06-09 15:00:00+00:00,0.46877796382574016,-0.062444072348519675,0.021697763109065127,-1.0,-0.021697763109065127
2025-06-09 16:00:00+00:00,0.46930436247386276,-0.061391275052274485,0.03344452830778977,-1.0,-0.03344452830778977
2025-06-09 17:00:00+00:00,0.5111562430728978,0.022312486145795507,0.0367733451605623,1.0,0.0367733451605623
2025-06-09 18:00:00+00:00,0.503622895563735,0.007245791127469925,0.03710815016684332,1.0,0.03710815016684332
2025-06-09 19:00:00+00:00,0.538983470025857,0.077966940051714,0.046110604973928604,1.0,0.046110604973928604
2025-06-09 20:00:00+00:00,0.4749298849062358,-0.050140230187528445,0.04627232470613696,-1.0,-0.04627232470613696
2025-06-09 21:00:00+00:00,0.46666379038565137,-0.06667241922869727,0.018549983160460082,-1.0,-0.018549983160460082
2025-06-09 22:00:00+00:00,0.45439363275562655,-0.0912127344887469,0.008780949093010637,-1.0,-0.008780949093010637
2025-06-09 23:00:00+00:00,0.44022129691143463,-0.11955740617713073,0.0035123473379319314,-1.0,-0.0035123473379319314
2025-06-10 00:00:00+00:00,0.34338578334401615,-0.3132284333119677,-0.01057297129028778,-1.0,0.01057297129028778
2025-06-10 01:00:00+00:00,0.281427221436616,-0.43714555712676795,-0.012069328468177654,-1.0,0.012069328468177654
2025-06-10 02:00:00+00:00,0.3919353894260336,-0.21612922114793276,-0.005550581250627018,-1.0,0.005550581250627018
2025-06-10 03:00:00+00:00,0.39735954402003604,-0.20528091195992793,-0.0056802541420846175,-1.0,0.0056802541420846175
2025-06-10 04:00:00+00:00,0.3912635797721479,-0.21747284045570425,0.0011865220027300616,-1.0,-0.0011865220027300616
2025-06-10 05:00:00+00:00,0.6288781584421519,0.2577563168843038,0.009262657967084476,1.0,0.009262657967084476
2025-06-10 06:00:00+00:00,0.5470719661008119,0.09414393220162376,0.036627900456446705,1.0,0.036627900456446705
2025-06-10 07:00:00+00:00,0.39767336073708776,-0.2046532785258245,0.03271976000029886,-1.0,-0.03271976000029886
2025-06-10 08:00:00+00:00,0.34102788458045147,-0.31794423083909706,0.02604199791245021,-1.0,-0.02604199791245021
2025-06-10 09:00:00+00:00,0.2745409267510038,-0.45091814649799244,0.016130949727311883,-1.0,-0.016130949727311883
2025-06-10 10:00:00+00:00,0.33001230840125845,-0.3399753831974831,0.013820284347525913,-1.0,-0.013820284347525913
2025-06-10 11:00:00+00:00,0.5252853494659906,0.050570698931981184,-0.015596882787171973,1.0,-0.015596882787171973
2025-06-10 12:00:00+00:00,0.5405430487626791,0.08108609752535823,-0.00878719363299263,1.0,-0.00878719363299263
2025-06-10 13:00:00+00:00,0.41348470567340073,-0.17303058865319854,0.004010792678480257,-1.0,-0.004010792678480257
2025-06-10 14:00:00+00:00,0.32986855153680356,-0.3402628969263929,0.013794540681647094,-1.0,-0.013794540681647094
2025-06-10 15:00:00+00:00,0.36216720528931634,-0.2756655894213673,0.015161997635284807,-1.0,-0.015161997635284807
2025-06-10 16:00:00+00:00,0.4968539341407522,-0.0062921317184956305,0.015587565116091717,-1.0,-0.015587565116091717
2025-06-10 17:00:00+00:00,0.5153017208481927,0.030603441696385403,0.022956539511525653,1.0,0.022956539511525653
2025-06-10 18:00:00+00:00,0.47528595211409935,-0.049428095771801295,0.02256682161533985,-1.0,-0.02256682161533985
2025-06-10 19:00:00+00:00,0.6507973726726103,0.30159474534522057,0.007851071272724663,1.0,0.007851071272724663
2025-06-10 20:00:00+00:00,0.4972007092619058,-0.005598581476188413,0.003815018480122667,-1.0,-0.003815018480122667
2025-06-10 21:00:00+00:00,0.5929868691582554,0.18597373831651076,0.0029362007582178773,1.0,0.0029362007582178773
2025-06-10 22:00:00+00:00,0.6745595276376833,0.3491190552753667,-0.004513247183234315,1.0,-0.004513247183234315
2025-06-10 23:00:00+00:00,0.5852834885698974,0.17056697713979485,-0.0068649804314318,1.0,-0.0068649804314318
2025-06-11 00:00:00+00:00,0.580242076383025,0.1604841527660501,-0.0006440901153635936,1.0,-0.0006440901153635936
2025-06-11 01:00:00+00:00,0.5908716709792234,0.18174334195844688,0.002726459589845742,1.0,0.002726459589845742
2025-06-11 02:00:00+00:00,0.6418356462064821,0.2836712924129643,0.0037512183367320873,1.0,0.0037512183367320873
2025-06-11 03:00:00+00:00,0.6346321184310606,0.2692642368621212,-0.007870375348092096,1.0,-0.007870375348092096
2025-06-11 04:00:00+00:00,0.4864564105665394,-0.027087178866921247,-0.013599579460808586,-1.0,0.013599579460808586
2025-06-11 05:00:00+00:00,0.4610801941929713,-0.07783961161405739,-0.007862963864739836,-1.0,0.007862963864739836
2025-06-11 06:00:00+00:00,0.4782529092528231,-0.0434941814943538,-0.007021515930959787,-1.0,0.007021515930959787
2025-06-11 07:00:00+00:00,0.23773106272939276,-0.5245378745412145,0.00482288613545645,-1.0,-0.00482288613545645
2025-06-11 08:00:00+00:00,0.2617413801106624,-0.4765172397786752,0.009869050844396376,-1.0,-0.009869050844396376
2025-06-11 09:00:00+00:00,0.29634063478274664,-0.4073187304345067,0.02950282412140459,-1.0,-0.02950282412140459
2025-06-11 10:00:00+00:00,0.3493437375846303,-0.30131252483073945,0.03361026100011544,-1.0,-0.03361026100011544
2025-06-11 11:00:00+00:00,0.32175020784212616,-0.3564995843157477,0.034179708639089146,-1.0,-0.034179708639089146
2025-06-11 12:00:00+00:00,0.1735046786335101,-0.6529906427329798,0.008668768186226972,-1.0,-0.008668768186226972
2025-06-11 13:00:00+00:00,0.3572666387711234,-0.2854667224577532,0.008957028441426873,-1.0,-0.008957028441426873
2025-06-11 14:00:00+00:00,0.38010773276866866,-0.23978453446266268,-0.00979660252979131,-1.0,0.00979660252979131
2025-06-11 15:00:00+00:00,0.3998818247628095,-0.20023635047438104,-0.01733583332460431,-1.0,0.01733583332460431
2025-06-11 16:00:00+00:00,0.4353985233715225,-0.12920295325695497,-0.029847622237106464,-1.0,0.029847622237106464
2025-06-11 17:00:00+00:00,0.3389921810288029,-0.3220156379423942,-0.024969684971169803,-1.0,0.024969684971169803
2025-06-11 18:00:00+00:00,0.35096734429809257,-0.29806531140381487,-0.017822385937793617,-1.0,0.017822385937793617
2025-06-11 19:00:00+00:00,0.36353065656533323,-0.27293868686933354,-0.013318207358620882,-1.0,0.013318207358620882
2025-06-11 20:00:00+00:00,0.4468630594278688,-0.1062738811442624,-0.014031609317926685,-1.0,0.014031609317926685
2025-06-11 21:00:00+00:00,0.5523648561746869,0.10472971234937378,-0.008676734987414614,1.0,-0.008676734987414614
2025-06-11 22:00:00+00:00,0.5916256507992854,0.18325130159857084,0.0021718636693255355,1.0,0.0021718636693255355
2025-06-11 23:00:00+00:00,0.546999484596245,0.09399896919249007,-0.0031801150761278096,1.0,-0.0031801150761278096
2025-06-12 00:00:00+00:00,0.5181514463305017,0.036302892661003394,-0.0037808750437016148,1.0,-0.0037808750437016148
2025-06-12 01:00:00+00:00,0.49015554755776586,-0.019688904884468283,-0.0027785085427425305,-1.0,0.0027785085427425305
2025-06-12 02:00:00+00:00,0.5539870635057634,0.10797412701152687,-0.006318760043092397,1.0,-0.006318760043092397
2025-06-12 03:00:00+00:00,0.6076139632989846,0.2152279265979693,-0.0027966816088333957,1.0,-0.0027966816088333957
2025-06-12 04:00:00+00:00,0.4349409987081908,-0.1301180025836184,-0.0036284233739991567,-1.0,0.0036284233739991567
2025-06-12 05:00:00+00:00,0.42180920347834994,-0.15638159304330013,-0.005350940665701853,-1.0,0.005350940665701853
2025-06-12 06:00:00+00:00,0.46150791239231875,-0.0769841752153625,-0.01387704361150044,-1.0,0.01387704361150044
2025-06-12 07:00:00+00:00,0.68014249231929,0.36028498463858005,-0.001467447845370451,1.0,-0.001467447845370451
2025-06-12 08:00:00+00:00,0.5407842758574806,0.08156855171496113,-0.002844434124502082,1.0,-0.002844434124502082
2025-06-12 09:00:00+00:00,0.6349590612182324,0.26991812243646485,0.004339435437268779,1.0,0.004339435437268779
2025-06-12 10:00:00+00:00,0.6056766651994684,0.21135333039893678,-0.01126141691613225,1.0,-0.01126141691613225
2025-06-12 11:00:00+00:00,0.6275064847152588,0.25501296943051766,0.004764068661223364,1.0,0.004764068661223364
2025-06-12 12:00:00+00:00,0.499182956237545,-0.0016340875249100106,0.009296527419820677,-1.0,-0.009296527419820677
2025-06-12 13:00:00+00:00,0.5852829786139947,0.1705659572279894,-0.0052466508030067915,1.0,-0.0052466508030067915
2025-06-12 14:00:00+00:00,0.5663526752955023,0.13270535059100452,-0.025446452803560615,1.0,-0.025446452803560615
